,City,Popularity,Assen,Beilen,Coevorden,Emmen,Hoogeveen,Klazienaveen,Meppel,Roden,Zuidlaren,Almere,Dronten,Emmeloord,Lelystad,Urk,Zeewolde,Bolsward,Dokkum,Drachten,Franeker,Harlingen,Heerenveen,Joure,Leeuwarden,Lemmer,Sneek,Wolvega,Aalten,Apeldoorn,Arnhem,Barneveld,Bemmel,Bennekom,Beuningen ,Culemborg,Didam,Dieren,Doesburg,Doetinchem,Druten,Duiven,Ede,Eibergen,Elburg,Elst,Epe,Ermelo,Geldermalsen,Groesbeek,Harderwijk,Hattem,Heerde,Huissen,Lent,Lichtenvoorde,Lochem,Lunteren,Malden,Nijkerk,Nijmegen,Nunspeet,Oosterbeek,Putten,Scherpenzeel,Tiel,Twello,Ulft,Vaassen,Velp,Voorthuizen,Wageningen,Westervoort,Wezep,Wijchen,Winterswijk,Zaltbommel,Zevenaar,Zutphen,Appingedam,Delfzijl,Groningen,Haren ,Hoogezand,Leek,Stadskanaal,Veendam,Winschoten,Brunssum,Geleen,Heerlen,Hoensbroek,Horst,Kerkrade,Landgraaf,Maastricht,Nederweert,Reuver,Roermond,Sittard,Stein,Tegelen,Valkenburg,Venlo,Venray,Weert,Asten,Beek en Donk,Bergeijk,Bergen op Zoom,Berghem,Berkel-Enschot,Best,Bladel,Boxmeer,Boxtel,Breda,Cuijk,Deurne,Dongen,Drunen,Eersel,Eindhoven,Etten-Leur,Geldrop,Gemert,Goirle,Halsteren,Heesch,Helmond,'s-Hertogenbosch,Kaatsheuvel,Made,Mierlo,Nuenen,Oirschot,Oisterwijk,Oosterhout,Oss,Oudenbosch,Prinsenbeek,Raamsdonksveer,Rijen,Roosendaal,Rosmalen,Schijndel,Sint-Michielsgestel,Sint-Oedenrode,Someren,Son en Breugel,Steenbergen,Tilburg,Uden,Valkenswaard,Veghel,Veldhoven,Vlijmen,Vught,Waalwijk,Werkendam,Zevenbergen,Aalsmeer,Alkmaar,Amstelveen,Amsterdam,Assendelft,Badhoevedorp,Bergen ,Beverwijk,Blaricum,Bloemendaal,Bovenkarspel,Bussum,Castricum,Diemen,Enkhuizen,Haarlem,Heemskerk,Heemstede,Heerhugowaard,Heiloo,Den Helder,Hilversum,Hoofddorp,Hoorn,Huizen,IJmuiden,Julianadorp,Koog aan de Zaan,Krommenie,Landsmeer,Laren,Naarden,Nieuw-Vennep,Opmeer,Purmerend,Schagen,Uitgeest,Uithoorn,Velserbroek,Volendam,Weesp,Wormer,Wormerveer,Zaandam,Zandvoort,Zwaag,Almelo,Borne,Colmschate,Dalfsen,Dedemsvaart,Denekamp,Deventer,Enschede,Genemuiden,Goor,Haaksbergen,Hardenberg,Hengelo,IJsselmuiden,Kampen,Losser,Nijverdal,Oldenzaal,Ommen,Raalte,Rijssen,Staphorst,Steenwijk,Vriezenveen,Wierden,Zwolle,Amersfoort,Baarn,De Bilt,Bilthoven,Breukelen,Bunschoten-Spakenburg,Doorn,Driebergen-Rijsenburg,Hoogland,Houten,IJsselstein,Leerdam,Leusden,Maarssen,De Meern,Mijdrecht,Montfoort,Nieuwegein,Oudewater,Rhenen,Soest,Utrecht,Veenendaal,Vianen,Vleuten,Wijk bij Duurstede,Woerden,Woudenberg,Zeist,Goes,Hulst,Middelburg,Oostkapelle,Terneuzen,Vlissingen,Zierikzee,Alblasserdam,Alphen aan den Rijn,Barendrecht,Bergschenhoek,Berkel en Rodenrijs,Bleiswijk,Bodegraven,Boskoop,Brielle,Capelle aan den IJssel,Delft,Dordrecht,Gorinchem,Gouda,'s-Gravenhage,'s-Gravenzande,Hardinxveld-Giessendam,Hellevoetsluis,Hendrik-Ido-Ambacht,Hillegom,Hoek van Holland,Hoogvliet Rotterdam,Katwijk,Krimpen aan den IJssel,Leiden,Leiderdorp,Leidschendam,De Lier,Lisse,Maassluis,Monster,Naaldwijk,Nieuwerkerk aan den IJssel,Nieuwkoop,Noordwijk,Noordwijkerhout,Nootdorp,Oegstgeest,Oud-Beijerland,Papendrecht,Pijnacker,Ridderkerk,Rijnsburg,Rijswijk,Rotterdam,Rozenburg,Sassenheim,Schiedam,Schoonhoven,Sliedrecht,Spijkenisse,Vlaardingen,Voorburg,Voorhout,Voorschoten,Waddinxveen,Wassenaar,Wateringen,Zoetermeer,Zwijndrecht
270,Bergschenhoek,69,178,168,169,186,157,189,140,183,193,65,102,118,88,105,81,139,181,166,151,146,145,141,161,127,141,143,143,104,97,76,96,81,87,51,112,110,112,123,76,104,80,148,106,92,109,85,55,101,87,121,115,99,95,142,133,77,96,72,96,98,93,82,68,65,113,130,106,102,79,80,101,116,86,152,55,108,118,218,222,196,194,200,183,200,203,214,154,146,160,155,122,167,160,151,117,134,136,145,143,134,155,133,113,116,108,93,95,56,77,63,81,85,107,73,49,99,107,51,55,90,91,47,96,95,65,54,75,97,64,52,39,99,93,78,66,47,74,45,45,41,53,50,67,76,70,81,107,87,46,63,84,97,82,90,59,66,51,32,38,33,73,42,51,56,44,77,57,60,47,95,55,64,51,97,45,60,42,80,70,109,54,37,81,62,54,101,58,60,57,58,56,33,86,66,91,62,36,51,69,70,61,61,57,75,86,154,158,121,133,151,178,118,165,126,145,154,159,160,117,116,174,141,169,144,129,143,139,142,154,148,123,63,61,49,51,40,66,59,54,63,46,38,41,65,40,38,35,31,41,26,73,58,44,72,41,38,57,29,62,52,69,84,81,85,87,87,55,17,20,15,0,3,4,20,12,24,8,11,23,36,14,18,23,28,30,17,36,25,17,25,10,19,19,13,17,30,18,24,20,8,28,30,32,9,22,20,22,6,15,23,14,7,20,28,10,24,26,21,13,13,26,16,11,20,15,7,21
271,Berkel en Rodenrijs,39,179,168,171,187,158,190,141,184,194,66,103,118,88,106,82,138,181,166,150,145,145,141,161,127,141,143,146,106,100,78,98,84,90,53,115,112,114,125,79,107,83,150,107,94,111,87,58,104,88,122,116,101,97,144,135,79,98,74,98,100,95,84,70,68,115,132,107,104,80,83,103,117,89,155,58,110,120,219,222,196,194,201,184,201,204,215,157,149,163,158,125,170,163,153,120,137,139,148,145,137,158,136,116,119,111,96,98,57,80,66,84,87,109,76,51,102,110,53,58,93,94,49,99,98,68,56,78,100,67,55,42,101,96,81,69,50,77,46,48,44,56,52,70,79,73,84,110,89,48,66,86,100,85,93,62,69,54,35,40,32,71,42,50,55,43,76,55,61,46,94,56,63,51,96,44,59,40,79,69,108,55,36,81,63,53,100,57,59,57,60,56,32,85,65,90,61,36,50,69,70,61,60,56,74,85,156,160,123,134,152,180,120,167,127,147,156,160,161,118,116,176,143,171,145,130,145,140,143,155,150,124,65,62,51,52,41,68,61,56,65,48,40,44,67,42,40,35,33,43,28,76,60,46,74,43,39,60,30,64,53,69,85,81,84,88,86,54,20,19,17,3,0,5,22,11,23,11,8,26,39,16,15,21,31,29,20,34,23,17,23,13,17,17,10,15,28,17,21,17,11,28,28,30,6,20,21,25,3,17,21,11,10,19,26,10,27,29,21,12,10,24,13,12,18,13,6,24
272,Bleiswijk,74,174,164,166,182,153,185,136,179,189,61,98,114,83,101,77,135,177,161,146,142,141,136,157,123,137,139,141,101,95,73,94,79,86,49,110,108,110,120,75,102,78,145,102,90,106,82,54,100,83,117,111,97,93,140,130,75,94,69,94,95,91,79,65,64,110,128,102,100,75,78,99,112,85,150,54,106,115,214,218,192,190,196,179,196,199,210,155,148,161,156,122,168,161,152,118,135,136,146,144,134,157,133,113,117,109,93,97,60,76,64,82,86,106,73,51,98,107,52,56,92,91,50,97,95,67,59,75,97,65,53,41,99,93,79,67,49,73,48,48,43,55,54,66,76,70,82,108,87,50,64,83,98,82,91,59,67,52,33,41,28,68,38,46,52,39,73,53,56,43,90,52,60,47,92,41,56,38,75,66,105,50,33,77,58,50,97,53,56,53,55,52,29,82,61,87,58,32,47,65,66,57,56,52,71,81,151,155,118,129,147,175,115,162,122,142,152,155,157,113,112,171,138,166,140,125,140,135,138,150,145,120,60,57,46,48,36,63,56,52,60,44,35,40,62,37,35,31,29,38,23,71,55,41,70,39,34,55,25,60,49,73,88,86,89,92,91,59,19,15,19,4,5,0,17,8,28,10,13,26,36,11,18,25,29,34,20,32,28,21,22,12,15,15,12,20,26,22,25,22,8,24,27,28,9,19,24,23,7,17,20,15,11,23,24,14,23,27,25,17,13,23,13,7,18,17,4,24
273,Bodegraven,70,158,147,149,166,136,168,119,163,173,45,82,98,67,86,60,121,163,146,133,129,126,121,143,108,123,123,127,85,81,57,81,65,73,36,96,93,95,106,62,88,63,130,85,77,89,65,43,88,66,100,95,83,80,125,115,59,83,52,82,78,76,62,50,52,94,114,86,85,59,64,85,95,74,136,45,92,100,198,202,176,174,180,164,180,183,194,152,145,159,154,114,165,158,152,113,128,131,143,142,127,155,125,104,114,103,86,95,72,66,62,78,86,96,69,56,87,100,53,52,91,88,58,92,88,67,71,66,91,58,52,45,94,88,76,64,51,63,58,54,44,57,64,59,70,64,76,103,82,63,64,75,95,75,88,53,61,50,31,49,17,59,25,33,43,28,65,45,40,36,77,35,52,32,78,34,49,31,65,58,96,33,25,65,42,44,89,43,46,40,38,35,22,70,49,78,50,18,40,51,52,47,46,41,60,69,135,139,102,112,130,158,99,147,106,127,136,139,141,97,95,155,121,150,123,109,124,118,122,134,129,103,44,40,30,31,19,46,42,37,44,29,22,31,46,20,19,15,15,24,10,58,38,25,55,26,18,42,9,45,33,88,101,102,105,106,107,75,25,9,30,20,22,17,0,14,45,20,28,32,32,8,31,41,28,51,27,27,44,37,27,21,20,17,24,36,23,38,40,38,16,8,29,27,25,22,38,28,23,26,24,30,25,40,23,30,16,30,41,33,26,24,22,10,26,33,18,30
274,Boskoop,55,169,159,162,178,148,181,131,173,184,55,93,108,78,95,73,128,170,155,139,135,135,130,150,116,130,133,141,98,94,71,94,78,86,49,110,106,109,120,75,102,77,144,98,90,102,78,55,101,79,113,108,96,94,139,128,73,95,66,95,91,90,75,64,65,107,128,99,99,73,78,98,108,86,149,57,105,113,208,212,186,184,190,173,191,193,205,160,153,167,161,125,173,166,158,122,138,140,151,150,138,162,136,115,122,112,97,102,67,78,69,86,92,108,78,58,100,110,58,60,97,96,57,101,98,72,66,77,101,68,59,48,103,97,84,71,55,75,56,55,48,61,61,69,80,74,85,112,91,58,70,86,103,85,96,63,71,57,37,48,22,61,31,40,45,32,66,45,52,36,84,47,53,40,86,34,49,30,68,59,98,46,25,70,54,43,90,46,49,46,50,47,21,74,54,80,51,26,40,58,59,50,49,45,63,74,148,152,116,125,143,172,112,160,117,140,150,151,154,109,107,169,135,164,136,122,137,130,133,147,142,115,58,53,44,45,32,59,55,50,57,43,35,42,60,34,33,25,28,38,23,71,51,39,69,39,32,55,23,58,47,80,95,91,95,99,97,65,25,9,26,12,11,8,14,0,34,17,16,33,40,13,17,28,34,40,27,24,31,28,17,19,9,8,10,23,19,27,27,25,14,19,20,21,12,13,31,30,11,24,14,17,19,29,17,21,25,33,32,23,13,16,9,8,14,20,5,30
275,Brielle,44,202,192,194,211,181,213,164,207,217,89,126,141,111,129,105,160,203,188,171,166,168,163,182,150,163,166,165,128,120,100,117,104,108,73,134,133,135,145,98,126,104,171,130,114,134,110,76,121,111,145,139,121,116,164,156,101,115,97,116,123,115,106,92,86,137,151,130,124,103,102,123,140,106,175,74,130,142,242,246,219,217,224,207,224,227,238,162,154,168,162,138,174,168,155,128,148,147,153,149,148,161,148,129,127,121,108,103,43,96,74,93,92,125,86,53,118,121,60,69,98,102,47,108,110,73,41,93,111,80,64,48,111,105,89,78,56,93,41,48,52,61,44,84,91,86,95,120,100,35,72,101,107,98,100,74,81,65,49,39,55,90,64,73,76,65,94,74,85,65,116,80,81,74,119,64,78,60,98,87,125,78,57,102,87,71,117,77,79,79,83,80,53,105,87,109,80,59,69,91,92,81,80,77,94,107,178,182,145,157,175,202,142,189,150,169,178,184,183,142,140,198,165,193,168,153,167,163,166,178,172,148,88,85,73,75,64,91,82,78,88,70,61,62,89,65,62,59,55,65,50,95,83,68,95,64,62,80,53,86,75,47,67,58,61,68,64,32,33,42,24,24,23,28,45,34,0,28,19,35,54,38,24,13,45,7,31,54,12,12,38,29,36,38,27,12,48,7,17,13,31,52,44,48,22,39,17,36,23,29,38,19,22,5,45,15,46,41,11,12,24,42,31,35,33,16,29,33
276,Capelle aan den IJssel,70,178,167,167,184,155,186,138,183,193,65,101,118,87,106,79,141,183,166,153,149,146,142,163,128,143,143,138,100,92,72,90,76,81,45,107,105,107,117,70,99,76,143,104,86,106,83,48,94,85,118,112,93,89,136,128,73,89,69,89,96,87,79,64,59,109,124,102,97,75,75,95,114,79,147,48,102,114,218,222,196,194,200,184,199,202,213,146,138,152,147,115,159,152,143,109,127,128,137,135,126,147,125,105,108,100,85,87,52,70,55,73,77,99,65,41,92,99,43,47,82,83,40,88,87,57,51,68,89,57,44,32,91,85,70,58,39,67,39,38,33,45,45,59,68,63,73,99,79,43,55,76,89,74,82,51,59,43,24,32,35,77,44,53,60,47,82,61,59,52,97,55,69,53,98,50,65,46,84,75,114,52,41,84,61,59,106,61,64,60,57,55,37,89,68,96,67,38,56,71,72,65,65,60,78,88,151,154,117,130,148,174,114,161,125,141,149,157,155,116,114,170,138,165,141,126,139,137,142,150,145,121,60,58,46,48,39,64,54,50,61,42,33,35,61,38,35,35,28,37,22,68,55,40,67,36,35,52,27,58,48,68,81,82,86,86,88,56,9,23,10,8,11,10,20,17,28,0,19,16,29,12,26,30,20,33,10,41,31,18,32,2,25,24,21,24,35,23,31,26,4,28,37,38,17,29,18,14,14,8,30,21,6,23,34,13,18,18,21,16,21,32,23,12,28,23,14,14
277,Delft,83,184,174,177,193,164,196,146,188,199,71,109,123,93,111,88,141,184,170,153,148,150,144,164,131,144,148,154,113,108,86,106,92,98,61,123,120,122,133,87,115,90,158,113,103,118,93,66,112,94,128,123,109,106,152,143,87,106,81,106,106,103,91,78,76,122,141,115,112,88,91,111,123,97,163,66,118,128,223,227,201,199,206,188,207,209,220,163,156,170,165,133,176,170,160,127,145,146,155,152,145,164,144,124,127,119,104,105,58,88,73,91,94,118,83,57,110,117,60,65,100,101,53,106,106,74,56,86,108,75,62,48,109,103,88,76,56,85,50,53,51,62,54,78,87,81,92,118,97,48,73,95,107,93,100,69,77,62,43,44,36,72,46,54,57,46,76,56,68,46,98,62,63,56,100,45,60,41,80,69,108,61,38,84,69,53,100,59,61,60,66,62,34,87,68,91,62,41,51,73,73,63,61,58,75,88,163,167,130,140,158,187,127,175,133,155,164,167,169,124,122,184,150,178,152,137,152,145,148,162,157,131,72,69,58,60,48,74,69,64,72,56,48,52,74,49,47,41,41,51,36,84,67,53,82,52,47,68,37,72,61,66,84,77,80,86,82,51,27,24,22,11,8,13,28,16,19,19,0,32,47,24,8,13,39,25,27,35,15,17,21,20,17,19,8,8,29,12,13,9,19,34,27,30,4,20,23,32,6,24,19,3,15,15,27,12,35,36,21,11,6,24,13,20,15,5,11,30
278,Dordrecht,60,184,172,170,188,160,189,144,191,199,73,107,126,95,114,84,152,193,175,165,161,154,151,173,137,153,151,133,101,88,73,84,73,75,42,102,102,104,113,65,94,74,140,109,81,109,87,44,87,89,122,115,89,83,132,127,73,82,73,83,100,84,82,64,54,110,119,104,93,77,71,91,118,72,142,40,98,112,225,229,204,201,206,192,204,208,219,131,123,137,132,103,144,137,127,95,114,114,122,120,114,132,114,95,94,87,73,72,42,62,41,60,61,90,52,25,84,87,27,35,67,69,26,75,76,42,42,59,77,46,30,16,77,72,56,44,24,59,26,23,19,30,33,49,57,51,61,86,66,34,40,66,75,63,68,40,47,31,15,17,49,91,57,65,74,60,96,76,66,67,108,62,83,64,109,65,80,61,97,89,128,58,56,96,69,74,121,75,78,72,64,63,52,102,81,110,81,50,70,83,84,79,78,73,92,101,151,153,118,133,152,174,114,159,130,140,147,159,154,122,120,168,139,164,144,127,139,142,148,151,145,126,63,64,50,52,47,69,54,51,64,43,36,31,64,45,40,47,32,39,29,64,60,44,65,37,41,50,35,59,50,64,72,80,83,79,85,54,7,37,11,23,26,26,32,33,35,16,32,0,21,24,40,41,12,37,6,56,42,23,48,14,41,40,36,35,51,32,43,38,19,40,53,53,32,45,18,4,29,9,46,35,17,31,49,22,21,7,24,25,36,48,39,26,44,36,30,2
279,Gorinchem,58,167,155,151,169,142,170,127,176,183,62,92,112,82,101,68,142,181,162,155,152,141,138,162,124,142,136,112,81,67,54,63,53,54,22,81,82,83,92,44,73,54,119,91,60,90,69,23,67,73,104,96,67,62,111,106,53,61,55,62,83,63,64,44,33,90,98,85,72,58,50,70,100,52,121,20,77,92,209,213,188,185,190,177,186,191,202,120,114,127,122,86,134,127,120,82,99,101,112,111,98,123,97,77,82,73,57,64,59,42,30,46,55,71,38,31,64,71,24,20,59,56,37,61,59,36,60,40,61,28,21,20,63,57,44,32,23,39,42,31,16,28,48,31,40,34,46,72,51,53,33,48,64,46,57,23,31,18,6,33,47,88,53,60,72,57,94,76,52,67,98,50,82,57,99,65,79,62,93,87,125,45,56,89,55,74,118,71,75,66,50,52,53,96,74,106,79,46,70,74,76,75,75,69,87,93,131,133,98,115,133,153,94,138,114,120,126,140,134,105,104,148,119,143,125,108,119,125,132,131,125,108,45,48,35,37,37,54,35,32,48,26,21,11,45,34,28,41,22,24,23,43,45,30,45,21,30,30,28,40,33,84,88,100,103,97,105,75,21,40,30,36,39,36,32,40,54,29,47,21,0,27,54,58,9,57,23,58,60,43,56,27,48,46,48,52,54,51,59,55,28,37,59,58,45,52,39,18,42,26,53,50,33,50,54,40,15,14,45,43,49,54,48,32,53,51,40,22
280,Gouda,74,165,154,155,172,143,175,126,171,181,53,89,106,75,93,67,129,171,154,142,137,133,129,151,116,131,131,130,90,84,62,83,68,75,37,99,96,98,109,64,91,66,134,92,79,95,71,43,89,73,107,101,85,82,128,119,63,83,58,83,85,79,68,54,53,99,117,92,88,64,67,87,102,74,139,44,94,104,206,210,184,182,188,171,187,190,201,148,141,154,149,113,161,154,147,109,126,128,139,138,125,150,123,103,110,100,84,91,64,66,57,74,81,95,65,49,87,98,47,48,86,84,50,89,85,61,63,64,88,56,47,38,91,85,72,59,44,63,50,46,37,50,56,57,67,61,73,100,79,55,58,73,91,73,84,50,58,45,26,41,24,67,33,41,50,36,72,52,47,43,85,42,59,41,86,41,56,38,73,65,104,40,32,73,49,50,96,51,54,48,45,43,28,78,57,86,57,26,46,59,61,54,54,49,68,77,140,144,107,119,137,164,104,151,113,131,140,145,145,104,102,160,127,155,130,115,129,125,130,139,134,110,49,47,35,37,26,53,45,40,49,32,24,29,51,26,24,23,17,27,12,60,44,30,58,28,24,44,15,48,37,81,93,94,98,98,100,68,17,13,22,14,16,11,8,13,38,12,24,24,27,0,28,37,22,44,19,33,39,29,29,13,21,19,22,31,28,32,37,33,8,16,32,31,21,24,30,20,18,18,26,26,18,34,27,23,13,23,33,27,24,27,21,5,26,29,14,23
281,'s-Gravenhage,20,183,173,177,193,163,196,145,186,197,70,108,121,92,109,89,137,180,167,148,143,147,142,160,129,141,146,158,115,112,88,111,95,103,66,127,123,126,137,92,119,94,161,113,107,119,94,71,117,95,129,124,113,110,156,145,90,112,82,111,107,107,92,81,81,124,145,116,116,90,95,115,124,102,166,72,122,130,221,225,199,197,204,186,206,207,219,171,164,177,172,140,184,178,168,135,152,153,162,160,152,172,151,130,134,126,110,113,65,94,80,99,102,123,90,65,116,124,68,73,108,108,62,114,112,82,63,92,115,82,70,56,116,110,96,83,64,91,58,61,59,70,62,84,94,88,99,125,104,56,80,101,115,100,107,76,84,69,50,52,35,67,44,52,53,43,70,51,68,41,94,63,58,54,97,40,54,37,75,64,102,62,35,80,69,48,94,55,56,57,67,62,31,82,65,85,57,40,46,70,70,58,57,55,71,84,165,169,133,141,158,189,129,177,132,157,167,167,171,124,122,186,151,181,152,138,154,145,147,164,159,131,75,70,61,62,49,75,72,68,74,60,52,58,77,51,50,41,45,55,40,88,68,56,86,56,49,72,40,75,64,71,91,80,84,91,86,55,35,25,31,18,15,18,31,17,24,26,8,40,54,28,0,13,46,30,35,31,16,24,15,28,15,18,7,12,25,17,11,11,25,35,21,25,9,16,30,39,12,32,14,6,23,21,22,20,41,44,28,19,5,19,10,24,9,8,14,38
282,'s-Gravenzande,30,195,186,189,205,176,208,158,199,210,83,120,134,105,122,101,150,193,180,161,156,160,155,173,142,154,159,166,126,120,98,119,104,110,74,135,133,135,145,99,127,103,171,125,115,130,106,78,124,107,140,136,122,118,165,155,100,118,93,118,118,116,103,91,88,135,153,127,125,100,103,124,136,109,175,77,131,140,234,238,212,210,217,199,218,220,232,171,163,177,172,144,184,178,166,136,155,155,162,159,155,171,154,135,135,128,114,113,56,100,82,101,101,129,93,63,122,127,68,75,108,110,58,116,116,82,54,98,117,86,71,56,118,112,97,85,64,97,52,58,60,69,56,88,97,91,102,127,107,48,81,106,115,103,108,80,87,71,53,49,48,79,57,65,65,56,83,63,80,54,107,75,70,67,110,53,67,50,88,76,113,74,48,93,81,60,106,68,69,70,78,74,44,95,78,97,70,53,58,83,83,71,70,68,84,97,176,180,143,153,171,199,140,188,145,168,177,179,182,136,134,196,163,191,164,150,165,157,160,175,170,143,85,81,71,72,60,87,81,77,85,69,61,64,87,61,60,53,54,64,48,96,79,66,95,64,59,80,50,85,74,59,80,67,71,79,73,43,37,36,30,23,21,25,41,28,13,30,13,41,58,37,13,0,49,19,36,44,3,19,27,31,27,30,19,6,38,9,4,3,31,47,33,37,16,29,26,41,18,33,27,11,25,13,35,19,47,46,21,16,16,32,22,32,22,8,24,39
283,Hardinxveld-Giessendam,49,173,161,158,176,149,178,133,181,189,65,97,117,86,105,73,145,185,166,158,154,145,142,165,128,145,141,121,89,76,61,73,61,63,30,90,90,92,101,53,82,62,128,98,69,98,76,31,76,79,111,103,77,71,120,115,61,70,62,71,89,72,71,52,42,98,107,92,81,65,59,79,107,61,130,29,86,100,215,219,194,191,196,182,193,197,208,126,119,133,128,94,139,132,124,89,106,107,117,116,106,128,105,85,88,80,65,68,52,51,35,53,58,80,44,28,73,78,25,27,63,62,32,68,67,39,53,48,69,36,25,17,70,64,50,38,23,48,35,27,15,28,42,39,48,42,53,79,58,45,36,56,69,54,62,30,38,23,4,26,45,87,52,60,71,56,93,73,56,65,101,53,81,58,102,63,77,59,93,86,124,49,53,90,59,72,117,71,74,67,54,55,50,97,75,106,78,45,68,76,77,74,74,69,87,94,139,141,106,122,140,162,103,147,120,128,135,148,142,111,109,156,127,152,132,116,127,131,138,139,133,114,52,53,40,42,39,59,42,39,53,32,25,19,52,36,31,41,24,28,22,52,50,34,53,26,32,38,28,47,39,75,82,92,95,90,96,67,12,36,21,28,31,29,28,34,45,20,39,12,9,22,46,49,0,48,14,55,51,34,50,19,43,41,41,43,50,42,51,46,21,35,54,53,37,46,30,9,34,17,48,42,25,41,50,31,13,5,36,35,41,49,42,26,47,43,33,13
284,Hellevoetsluis,64,208,198,199,216,187,219,170,213,223,95,132,148,118,135,111,166,209,195,178,173,175,170,189,156,169,173,169,133,124,105,121,108,111,77,138,137,139,149,101,130,108,175,136,117,139,115,79,124,117,151,145,124,119,168,161,106,119,102,119,129,119,112,96,90,142,155,135,129,108,107,127,146,109,178,77,134,146,248,252,226,224,230,213,230,233,244,161,153,167,162,139,174,167,154,129,148,147,152,148,149,160,149,131,127,122,109,103,39,99,75,94,91,127,87,53,121,122,60,71,98,102,45,109,112,74,36,96,112,82,65,49,112,106,90,79,56,96,38,48,54,61,41,86,93,88,97,121,101,31,73,103,107,100,100,76,83,67,52,38,61,97,71,79,82,71,100,81,91,71,123,86,88,80,125,70,84,66,105,94,132,84,64,109,93,78,124,84,86,85,89,86,59,112,94,115,87,66,76,98,99,88,86,84,101,113,183,187,150,163,181,207,147,194,156,174,182,189,188,148,146,202,171,198,174,158,172,169,173,183,177,154,93,91,79,81,70,96,87,83,93,74,66,66,94,70,68,65,60,70,55,100,88,73,100,69,68,84,59,91,81,41,61,52,55,61,57,25,37,49,28,30,29,34,51,40,7,33,25,37,57,44,30,19,48,0,35,60,17,15,45,33,43,45,33,19,54,14,22,19,36,58,51,54,29,45,18,39,29,32,44,26,27,11,52,21,51,44,13,18,31,49,38,41,39,23,35,36
285,Hendrik-Ido-Ambacht,36,181,170,169,186,158,188,142,188,197,70,105,123,92,111,82,148,189,172,160,156,151,147,169,134,149,148,135,100,90,72,86,74,77,43,104,103,105,114,67,96,74,141,107,83,108,85,45,90,87,121,114,90,85,134,127,72,84,71,85,99,85,81,63,55,109,121,103,94,76,72,92,116,75,144,43,99,113,223,226,201,198,204,189,202,206,217,137,129,143,138,108,149,143,133,101,119,119,128,125,119,138,118,99,100,92,78,78,45,65,46,65,67,94,57,31,87,91,33,39,73,74,31,80,80,48,45,62,81,50,35,22,82,76,61,49,30,62,31,28,24,36,37,53,61,55,66,91,71,37,46,70,80,67,73,44,51,35,18,22,43,86,52,60,69,55,91,70,63,61,104,59,78,59,105,59,74,56,92,84,123,56,50,92,66,69,115,70,73,67,61,60,46,97,76,104,76,46,65,78,79,73,73,68,87,96,151,154,117,132,151,174,114,160,128,140,148,158,155,119,118,169,138,164,143,127,139,140,146,151,145,124,61,61,48,50,43,67,53,50,63,42,34,31,62,42,38,42,30,37,25,65,58,42,66,36,38,50,31,58,49,65,75,80,83,81,85,54,3,32,7,17,20,20,27,27,31,10,27,6,23,19,35,36,14,35,0,50,37,20,42,8,35,34,31,30,45,28,38,33,13,35,47,47,26,39,17,5,23,3,40,30,12,27,43,18,19,10,22,21,30,42,33,20,38,30,24,4
286,Hillegom,30,153,145,151,166,136,170,117,156,168,44,81,92,64,79,65,106,149,136,117,112,117,111,129,98,110,116,143,95,98,71,100,82,94,59,113,107,111,122,84,106,79,143,88,96,96,72,67,109,71,103,100,101,100,140,126,75,104,62,102,82,94,71,67,74,104,132,94,101,71,83,102,98,96,151,71,109,112,191,195,168,167,174,155,177,178,190,178,172,185,180,138,191,184,178,139,153,157,170,169,152,181,149,128,140,128,112,122,91,90,89,104,113,119,95,81,109,125,80,78,117,114,81,119,113,93,90,90,117,84,79,70,120,114,102,90,77,87,80,78,70,83,86,84,96,90,102,128,108,82,90,99,122,100,115,80,87,76,58,72,14,37,17,23,22,14,42,21,46,11,63,40,28,26,66,10,25,6,45,34,73,42,6,49,46,19,66,24,26,27,45,39,5,52,34,56,27,18,16,40,40,27,26,24,40,53,142,148,112,116,132,166,108,157,105,137,148,142,150,96,94,165,129,159,127,115,132,118,118,140,136,105,57,50,46,46,32,54,60,55,55,50,45,56,60,36,39,22,39,46,36,78,50,44,73,49,37,62,32,62,51,101,119,111,115,121,117,86,49,19,50,36,34,32,27,24,54,41,35,56,58,33,31,44,55,60,50,0,47,51,17,43,18,17,27,42,6,47,41,42,37,22,12,7,32,15,55,53,33,48,17,35,43,50,9,44,43,55,55,46,30,12,23,30,22,38,28,54
